epochs steps out_loss offset_loss train_accuracy time
81 595 0.188 2.810 0.931 13421.108
81 596 0.123 2.357 0.966 13421.348
81 597 0.435 3.500 0.826 13421.541
81 598 0.182 2.546 0.945 13421.789
81 599 0.308 3.110 0.880 13422.043
82 0 0.314 2.655 0.889 13468.196
82 1 0.556 2.946 0.820 13468.421
82 2 0.065 3.017 0.977 13468.613
82 3 0.227 3.255 0.921 13468.841
82 4 0.137 2.745 0.955 13469.116
82 5 0.214 2.207 0.916 13469.303
82 6 0.256 2.962 0.875 13469.518
82 7 0.126 2.885 0.962 13469.725
82 8 0.173 2.413 0.941 13469.895
82 9 0.575 3.200 0.790 13470.079
82 10 0.108 3.223 0.980 13470.432
82 11 0.279 2.799 0.899 13470.679
82 12 0.260 2.492 0.893 13470.918
82 13 0.188 2.715 0.943 13471.159
82 14 0.224 2.459 0.802 13471.340
82 15 0.257 2.375 0.866 13471.535
82 16 0.371 2.817 0.850 13471.759
82 17 0.203 2.723 0.913 13471.970
82 18 0.152 2.606 0.919 13472.205
82 19 0.219 2.381 0.919 13472.484
82 20 0.284 2.330 0.871 13472.644
82 21 0.104 2.868 0.975 13472.866
82 22 0.363 2.562 0.872 13473.092
82 23 0.137 2.820 0.956 13473.299
82 24 0.321 1.982 0.910 13473.520
82 25 0.235 2.578 0.921 13473.769
82 26 0.232 2.282 0.890 13473.998
82 27 0.722 2.539 0.670 13474.246
82 28 0.315 2.586 0.868 13474.461
82 29 0.188 2.520 0.928 13474.700
82 30 0.202 2.176 0.883 13474.888
82 31 0.343 2.690 0.872 13475.156
82 32 0.216 2.055 0.928 13475.404
82 33 0.288 2.634 0.871 13475.691
82 34 0.186 2.961 0.926 13475.902
82 35 0.191 2.836 0.914 13476.151
82 36 0.088 2.305 0.979 13476.366
82 37 0.161 2.473 0.908 13476.588
82 38 0.415 2.849 0.888 13476.832
82 39 0.163 2.332 0.927 13477.077
82 40 0.218 2.830 0.923 13477.366
82 41 0.192 2.655 0.877 13477.573
82 42 0.156 2.704 0.952 13477.878
82 43 0.112 2.581 0.967 13478.141
82 44 0.292 2.210 0.884 13478.339
82 45 0.332 1.757 0.778 13478.529
82 46 0.094 2.270 0.952 13478.720
82 47 0.119 2.740 0.960 13478.974
82 48 0.233 2.496 0.924 13479.228
82 49 0.209 2.700 0.931 13479.478
82 50 0.131 2.469 0.957 13479.754
82 51 0.202 2.806 0.906 13479.982
82 52 0.415 3.415 0.762 13480.222
82 53 0.107 2.297 0.962 13480.426
82 54 0.151 2.600 0.956 13480.688
82 55 0.215 2.810 0.939 13480.926
82 56 0.230 2.527 0.901 13481.120
82 57 0.129 3.047 0.960 13481.390
82 58 0.280 2.428 0.895 13481.585
82 59 0.177 2.769 0.954 13481.834
82 60 0.237 2.399 0.920 13482.018
82 61 0.244 2.167 0.907 13482.215
82 62 0.208 2.190 0.841 13482.453
82 63 0.138 2.607 0.915 13482.688
82 64 0.083 2.627 0.967 13482.902
82 65 0.215 3.221 0.917 13483.047
82 66 0.097 2.778 0.974 13483.270
82 67 0.252 3.538 0.934 13483.443
82 68 0.106 2.490 0.965 13483.654
82 69 0.426 2.189 0.849 13483.831
82 70 0.154 2.729 0.952 13484.037
82 71 0.210 2.628 0.907 13484.274
82 72 0.292 2.054 0.882 13484.515
82 73 0.226 2.491 0.921 13484.718
82 74 0.299 3.000 0.866 13484.957
82 75 0.309 2.617 0.885 13485.162
82 76 0.133 2.501 0.953 13485.384
82 77 0.112 2.638 0.964 13485.599
82 78 0.119 2.960 0.940 13485.818
82 79 0.432 2.505 0.822 13486.039
82 80 0.360 2.551 0.807 13486.237
82 81 0.277 2.239 0.872 13486.469
82 82 0.386 2.739 0.852 13486.710
82 83 0.203 2.722 0.920 13486.990
82 84 0.158 2.105 0.896 13487.218
82 85 0.120 3.095 0.943 13487.424
82 86 0.301 2.333 0.848 13487.628
82 87 0.192 2.982 0.936 13487.804
82 88 0.151 2.807 0.944 13488.017
82 89 0.216 2.811 0.920 13488.291
82 90 0.074 2.635 0.975 13488.564
82 91 0.107 2.302 0.958 13488.770
82 92 0.298 2.633 0.886 13488.944
82 93 0.259 2.589 0.895 13489.157
82 94 0.232 2.751 0.913 13489.366
82 95 0.129 2.557 0.952 13489.614
82 96 0.109 3.121 0.968 13489.871
82 97 0.143 2.514 0.950 13490.060
82 98 0.108 2.827 0.967 13490.255
82 99 0.352 2.521 0.851 13490.488
82 100 0.366 1.877 0.851 13490.698
82 101 0.164 2.946 0.934 13490.943
82 102 0.270 2.365 0.877 13491.193
82 103 0.291 2.642 0.886 13491.355
82 104 0.176 2.652 0.935 13491.624
82 105 0.110 2.422 0.961 13491.906
82 106 0.092 2.720 0.973 13492.162
82 107 0.347 3.015 0.859 13492.422
82 108 0.231 2.378 0.900 13492.620
82 109 0.349 2.973 0.812 13492.757
82 110 0.394 2.473 0.842 13492.975
82 111 0.120 2.575 0.969 13493.214
82 112 0.200 2.464 0.907 13493.437
82 113 0.302 2.617 0.915 13493.617
82 114 0.996 2.558 0.629 13493.773
82 115 0.161 2.533 0.913 13493.990
82 116 0.190 2.770 0.913 13494.224
82 117 0.115 3.037 0.777 13494.439
82 118 0.282 2.625 0.808 13494.614
82 119 0.262 2.931 0.913 13494.853
82 120 0.354 2.529 0.844 13495.108
82 121 0.270 3.121 0.890 13495.319
82 122 0.128 2.601 0.947 13495.521
82 123 0.266 2.162 0.803 13495.736
82 124 0.198 2.875 0.928 13496.017
82 125 0.154 2.693 0.942 13496.320
82 126 0.091 2.521 0.973 13496.528
82 127 0.182 2.723 0.933 13496.708
82 128 0.180 2.521 0.943 13496.941
82 129 0.126 2.717 0.960 13497.150
82 130 0.245 2.623 0.903 13497.339
82 131 0.182 2.351 0.909 13497.563
82 132 0.201 3.121 0.932 13497.786
82 133 0.144 3.030 0.960 13498.024
82 134 0.165 2.536 0.952 13498.240
82 135 0.054 2.833 0.989 13498.480
82 136 0.294 2.439 0.849 13498.743
82 137 0.148 2.810 0.945 13498.986
82 138 0.137 2.844 0.959 13499.221
82 139 0.269 2.125 0.869 13499.429
82 140 0.262 2.939 0.869 13499.657
82 141 0.241 2.663 0.876 13499.859
82 142 0.362 2.423 0.791 13500.078
82 143 0.380 2.304 0.849 13500.279
82 144 0.219 2.183 0.955 13500.416
82 145 0.194 2.375 0.892 13500.632
82 146 0.137 2.853 0.963 13500.971
82 147 0.212 3.060 0.915 13501.206
82 148 0.157 2.785 0.952 13501.508
82 149 0.359 2.346 0.841 13501.727
82 150 0.166 2.739 0.921 13501.969
82 151 1.038 2.632 0.671 13502.184
82 152 0.094 2.896 0.979 13502.447
82 153 0.478 3.055 0.862 13502.655
82 154 0.094 2.728 0.980 13502.845
82 155 0.265 2.513 0.875 13503.037
82 156 0.343 2.520 0.821 13503.248
82 157 0.236 1.886 0.906 13503.403
82 158 0.548 2.539 0.823 13503.547
82 159 0.170 2.408 0.909 13503.755
82 160 0.175 2.915 0.941 13503.978
82 161 0.144 2.655 0.927 13504.163
82 162 0.111 2.951 0.956 13504.396
82 163 0.266 2.694 0.878 13504.651
82 164 0.366 2.455 0.862 13504.884
82 165 0.289 2.702 0.874 13505.087
82 166 0.114 2.899 0.967 13505.278
82 167 0.138 2.573 0.949 13505.518
82 168 0.135 2.819 0.944 13505.720
82 169 0.119 2.707 0.951 13505.941
82 170 0.412 2.671 0.872 13506.159
82 171 0.200 2.774 0.927 13506.420
82 172 0.166 2.910 0.957 13506.708
82 173 0.156 2.424 0.941 13506.952
82 174 0.224 2.833 0.914 13507.157
82 175 0.176 2.939 0.892 13507.400
82 176 0.222 3.157 0.916 13507.675
82 177 0.619 2.041 0.754 13507.907
82 178 0.217 2.928 0.867 13508.104
82 179 0.329 1.939 0.906 13508.264
82 180 0.166 2.633 0.924 13508.481
82 181 0.182 2.815 0.906 13508.783
82 182 0.438 2.892 0.821 13509.003
82 183 0.136 2.617 0.955 13509.269
82 184 0.236 3.075 0.928 13509.524
82 185 0.562 2.059 0.725 13509.705
82 186 0.519 2.319 0.742 13509.882
82 187 0.439 3.168 0.801 13510.106
82 188 0.245 2.568 0.900 13510.318
82 189 0.309 2.802 0.861 13510.548
82 190 0.224 3.263 0.907 13510.766
82 191 0.394 2.923 0.817 13510.966
82 192 0.244 2.680 0.846 13511.174
82 193 0.184 2.758 0.940 13511.348
82 194 0.348 2.507 0.867 13511.550
82 195 0.334 2.339 0.838 13511.757
82 196 0.109 2.876 0.942 13511.989
82 197 0.308 2.321 0.805 13512.193
82 198 0.213 2.816 0.924 13512.383
82 199 0.282 2.403 0.874 13512.514
82 200 0.570 2.612 0.764 13512.663
82 201 0.258 2.942 0.867 13512.895
82 202 0.454 2.603 0.812 13513.106
82 203 0.291 2.583 0.848 13513.359
82 204 0.166 2.859 0.911 13513.615
82 205 0.167 2.492 0.956 13513.825
82 206 0.226 2.456 0.898 13514.053
82 207 0.335 3.213 0.869 13514.244
82 208 0.237 2.461 0.908 13514.439
82 209 0.280 2.819 0.886 13514.668
82 210 0.093 2.308 0.968 13514.842
82 211 0.372 2.331 0.835 13515.043
82 212 0.311 2.112 0.805 13515.246
82 213 0.211 2.473 0.925 13515.427
82 214 0.212 2.580 0.891 13515.637
82 215 0.260 2.908 0.920 13515.903
82 216 0.181 2.454 0.903 13516.150
82 217 0.305 2.621 0.892 13516.399
82 218 0.383 2.400 0.697 13516.613
82 219 0.235 3.164 0.924 13516.795
82 220 0.300 2.712 0.852 13516.992
82 221 0.720 4.018 0.744 13517.098
82 222 0.181 2.433 0.954 13517.307
82 223 0.173 2.983 0.919 13517.573
82 224 0.234 1.972 0.904 13517.723
82 225 0.222 2.955 0.926 13517.954
82 226 2.357 2.413 0.415 13518.102
82 227 0.315 2.767 0.845 13518.371
82 228 0.057 3.180 0.993 13518.611
82 229 0.177 2.456 0.934 13518.796
82 230 0.176 3.071 0.947 13519.053
82 231 0.089 3.177 0.977 13519.327
82 232 0.278 2.628 0.891 13519.593
82 233 0.253 2.254 0.914 13519.837
82 234 0.276 3.433 0.963 13520.045
82 235 0.131 2.734 0.952 13520.289
82 236 0.243 2.654 0.898 13520.549
82 237 0.088 2.635 0.974 13520.785
82 238 0.287 2.968 0.883 13521.000
82 239 0.196 2.733 0.904 13521.234
82 240 0.294 3.484 0.885 13521.469
82 241 0.307 2.828 0.879 13521.694
82 242 0.214 2.230 0.902 13521.962
82 243 0.316 2.633 0.856 13522.233
82 244 0.199 2.598 0.890 13522.460
82 245 0.123 3.139 0.962 13522.638
82 246 0.167 2.976 0.935 13522.894
82 247 0.323 2.642 0.865 13523.086
82 248 0.268 2.312 0.899 13523.226
82 249 0.274 2.789 0.878 13523.451
82 250 0.365 2.603 0.845 13523.662
82 251 0.127 2.631 0.963 13523.841
82 252 1.706 2.069 0.345 13523.987
82 253 0.117 3.391 0.962 13524.259
82 254 0.354 2.216 0.812 13524.512
82 255 0.087 2.635 0.975 13524.730
82 256 0.345 2.714 0.875 13524.953
82 257 0.266 2.757 0.865 13525.196
82 258 0.263 2.815 0.895 13525.340
82 259 0.158 2.784 0.954 13525.620
82 260 0.194 2.806 0.924 13525.826
82 261 0.246 2.633 0.885 13526.012
82 262 0.194 2.401 0.924 13526.242
82 263 0.239 2.813 0.907 13526.457
82 264 0.248 2.557 0.890 13526.658
82 265 0.337 2.601 0.839 13526.897
82 266 0.134 2.529 0.966 13527.096
82 267 0.582 3.312 0.689 13527.279
82 268 0.284 2.884 0.907 13527.465
82 269 0.293 2.997 0.872 13527.694
82 270 0.239 2.753 0.910 13527.932
82 271 0.194 2.512 0.911 13528.170
82 272 0.299 1.867 0.794 13528.353
82 273 0.306 2.467 0.888 13528.528
82 274 0.168 2.899 0.966 13528.711
82 275 0.430 2.134 0.789 13528.904
82 276 0.233 2.639 0.919 13529.136
82 277 0.320 3.169 0.878 13529.383
82 278 0.361 2.933 0.848 13529.620
82 279 0.159 2.846 0.941 13529.858
82 280 0.225 2.628 0.912 13530.126
82 281 0.289 2.584 0.894 13530.346
82 282 0.160 2.481 0.953 13530.576
82 283 0.221 2.749 0.925 13530.887
82 284 0.108 2.871 0.965 13531.124
82 285 0.106 2.701 0.969 13531.363
82 286 0.316 2.515 0.846 13531.570
82 287 0.358 3.447 0.831 13531.741
82 288 0.116 3.027 0.965 13532.049
82 289 0.160 2.255 0.940 13532.296
82 290 0.312 2.859 0.890 13532.521
82 291 0.235 2.702 0.898 13532.753
82 292 0.129 2.491 0.955 13533.055
82 293 0.270 2.761 0.878 13533.316
82 294 0.306 2.485 0.863 13533.547
82 295 0.384 2.757 0.851 13533.720
82 296 0.335 2.985 0.854 13533.892
82 297 0.361 2.290 0.797 13534.116
82 298 0.218 2.639 0.908 13534.383
82 299 0.130 3.098 0.952 13534.627
82 300 0.178 2.835 0.929 13534.849
82 301 0.084 3.022 0.978 13535.014
82 302 0.278 2.219 0.884 13535.198
82 303 0.385 2.335 0.830 13535.340
82 304 0.171 2.942 0.931 13535.604
82 305 0.248 3.019 0.908 13535.903
82 306 0.334 2.395 0.876 13536.143
82 307 0.290 2.787 0.879 13536.323
82 308 0.255 1.863 0.767 13536.497
82 309 0.443 2.970 0.806 13536.722
82 310 0.326 2.704 0.866 13536.977
82 311 0.264 2.264 0.904 13537.177
82 312 0.248 2.696 0.892 13537.402
82 313 0.211 1.989 0.835 13537.606
82 314 0.038 2.760 0.987 13537.818
82 315 0.260 2.898 0.891 13538.090
82 316 0.357 2.773 0.863 13538.267
82 317 0.197 2.038 0.926 13538.469
82 318 0.403 2.707 0.793 13538.715
82 319 0.308 3.692 0.860 13538.905
82 320 0.391 2.579 0.832 13539.093
82 321 0.224 2.967 0.921 13539.307
82 322 0.472 2.267 0.827 13539.529
82 323 0.160 2.947 0.842 13539.676
82 324 0.198 2.789 0.937 13539.951
82 325 0.092 2.421 0.972 13540.152
82 326 0.379 2.823 0.848 13540.387
82 327 0.185 2.661 0.918 13540.653
82 328 0.260 2.850 0.897 13540.837
82 329 0.180 3.224 0.908 13541.087
82 330 0.332 2.519 0.877 13541.328
82 331 0.373 2.697 0.891 13541.582
82 332 0.172 2.746 0.949 13541.789
82 333 0.339 2.150 0.886 13541.961
82 334 0.289 2.475 0.840 13542.153
82 335 0.271 3.287 0.917 13542.379
82 336 0.172 2.449 0.936 13542.607
82 337 0.295 2.465 0.889 13542.814
82 338 0.121 3.063 0.971 13543.076
82 339 0.170 2.613 0.909 13543.356
82 340 0.174 2.786 0.935 13543.586
82 341 0.137 2.210 0.956 13543.815
82 342 0.209 2.830 0.916 13544.051
82 343 0.160 2.796 0.915 13544.339
82 344 0.651 2.372 0.691 13544.577
82 345 0.179 3.099 0.812 13544.845
82 346 0.212 3.020 0.922 13545.149
82 347 0.289 2.534 0.827 13545.370
82 348 0.952 4.505 0.750 13545.445
82 349 0.277 1.760 0.850 13545.612
82 350 0.150 2.696 0.951 13545.832
82 351 0.363 2.918 0.844 13546.007
82 352 0.244 2.917 0.918 13546.219
82 353 0.261 2.599 0.903 13546.469
82 354 0.121 2.583 0.964 13546.699
82 355 0.473 2.589 0.691 13546.935
82 356 0.168 2.551 0.910 13547.182
82 357 0.297 2.509 0.868 13547.395
82 358 0.409 2.900 0.869 13547.591
82 359 0.198 2.798 0.905 13547.820
82 360 0.112 3.142 0.957 13548.068
82 361 0.352 2.359 0.821 13548.290
82 362 0.260 2.569 0.920 13548.482
82 363 0.277 2.567 0.891 13548.709
82 364 0.519 2.539 0.841 13548.962
82 365 0.188 3.060 0.888 13549.251
82 366 0.138 2.747 0.911 13549.422
82 367 0.205 3.033 0.937 13549.612
82 368 0.091 2.813 0.970 13549.789
82 369 0.255 2.992 0.907 13550.029
82 370 0.157 2.729 0.944 13550.244
82 371 0.266 3.000 0.851 13550.461
82 372 0.616 2.011 0.684 13550.634
82 373 0.192 2.848 0.926 13550.833
82 374 0.255 2.578 0.885 13551.040
82 375 0.208 3.007 0.909 13551.252
82 376 0.154 2.636 0.950 13551.509
82 377 0.133 2.776 0.964 13551.770
82 378 0.288 2.809 0.853 13552.018
82 379 0.502 2.583 0.768 13552.240
82 380 0.206 2.862 0.900 13552.474
82 381 0.042 2.957 0.994 13552.681
82 382 0.233 2.881 0.903 13552.895
82 383 0.264 2.369 0.901 13553.066
82 384 0.223 2.948 0.921 13553.297
82 385 0.302 2.219 0.860 13553.488
82 386 0.468 2.440 0.840 13553.655
82 387 0.166 2.853 0.917 13553.880
82 388 0.139 2.989 0.959 13554.159
82 389 0.155 2.191 0.932 13554.374
82 390 0.301 2.792 0.812 13554.641
82 391 0.412 3.090 0.846 13554.866
82 392 0.404 2.883 0.896 13555.003
82 393 0.141 2.364 0.933 13555.243
82 394 0.242 2.052 0.921 13555.397
82 395 0.330 2.879 0.878 13555.573
82 396 0.195 2.602 0.940 13555.810
82 397 0.310 2.976 0.893 13556.018
82 398 0.286 2.455 0.890 13556.260
82 399 0.553 1.954 0.759 13556.421
82 400 0.268 2.846 0.862 13556.669
82 401 0.150 2.725 0.960 13556.905
82 402 0.300 2.872 0.861 13557.127
82 403 0.180 2.556 0.934 13557.379
82 404 0.288 2.965 0.881 13557.609
82 405 0.296 2.681 0.789 13557.850
82 406 0.203 3.126 0.903 13558.089
82 407 0.302 3.251 0.921 13558.293
82 408 0.245 2.484 0.903 13558.461
82 409 0.272 2.946 0.886 13558.723
82 410 0.317 2.820 0.868 13558.968
82 411 0.196 2.352 0.938 13559.173
82 412 0.226 3.152 0.922 13559.422
82 413 0.213 3.097 0.906 13559.667
82 414 0.236 3.593 0.946 13559.919
82 415 0.311 2.488 0.782 13560.159
82 416 0.292 2.360 0.878 13560.369
82 417 0.143 2.845 0.943 13560.630
82 418 0.129 2.711 0.964 13560.840
82 419 0.173 2.918 0.937 13561.059
82 420 0.209 2.740 0.917 13561.236
82 421 0.124 3.000 0.932 13561.525
82 422 0.342 2.738 0.832 13561.754
82 423 0.183 2.153 0.899 13561.945
82 424 0.230 2.594 0.937 13562.083
82 425 0.220 2.507 0.920 13562.292
82 426 0.185 2.537 0.915 13562.458
82 427 0.335 2.499 0.870 13562.648
82 428 0.193 1.974 0.913 13562.820
82 429 0.280 2.819 0.886 13563.019
82 430 0.248 2.844 0.895 13563.222
82 431 0.210 2.887 0.900 13563.445
82 432 0.077 2.632 0.985 13563.671
82 433 0.257 2.412 0.888 13563.894
82 434 0.262 2.586 0.868 13564.104
82 435 0.116 3.253 0.961 13564.405
82 436 0.249 2.412 0.920 13564.674
82 437 0.720 2.278 0.697 13564.896
82 438 0.179 2.727 0.910 13565.039
82 439 0.556 1.809 0.750 13565.241
82 440 0.138 2.788 0.929 13565.438
82 441 0.194 2.573 0.912 13565.674
82 442 0.228 2.746 0.925 13565.896
82 443 0.337 2.958 0.881 13566.174
82 444 0.126 2.680 0.952 13566.431
82 445 0.284 2.591 0.867 13566.666
82 446 0.333 2.644 0.868 13566.887
82 447 0.269 2.839 0.890 13567.115
82 448 0.376 2.586 0.844 13567.403
82 449 0.123 2.745 0.958 13567.585
82 450 0.298 1.856 0.776 13567.751
82 451 0.138 2.680 0.933 13567.964
82 452 0.136 2.820 0.962 13568.222
82 453 0.294 2.809 0.893 13568.489
82 454 0.379 3.118 0.824 13568.761
82 455 0.250 2.873 0.905 13569.030
82 456 0.127 2.564 0.953 13569.259
82 457 0.073 2.358 0.983 13569.427
82 458 0.133 3.040 0.955 13569.689
82 459 0.272 2.625 0.907 13569.983
82 460 0.159 2.741 0.928 13570.233
82 461 0.258 2.801 0.862 13570.463
82 462 0.249 2.810 0.859 13570.677
82 463 0.131 2.873 0.957 13570.920
82 464 0.285 2.626 0.907 13571.165
82 465 0.374 2.767 0.885 13571.350
82 466 0.376 2.704 0.807 13571.574
82 467 0.217 3.009 0.922 13571.843
82 468 0.431 3.174 0.825 13572.010
82 469 0.151 2.704 0.922 13572.225
82 470 0.300 2.245 0.868 13572.443
82 471 0.193 2.585 0.942 13572.629
82 472 0.159 2.148 0.859 13572.823
82 473 0.241 2.721 0.916 13573.062
82 474 0.246 2.862 0.887 13573.289
82 475 0.656 2.784 0.814 13573.522
82 476 0.146 2.581 0.950 13573.746
82 477 0.229 2.813 0.893 13573.998
82 478 0.315 2.840 0.847 13574.243
82 479 0.124 3.128 0.952 13574.494
82 480 0.117 3.175 0.959 13574.759
82 481 0.252 2.584 0.908 13574.973
82 482 0.302 3.053 0.887 13575.107
82 483 0.300 2.063 0.864 13575.267
82 484 0.209 2.799 0.952 13575.445
82 485 0.718 2.492 0.828 13575.632
82 486 0.165 2.795 0.948 13575.850
82 487 0.358 2.738 0.886 13576.126
82 488 0.745 3.527 0.699 13576.297
82 489 0.279 2.886 0.861 13576.574
82 490 0.503 2.621 0.740 13576.797
82 491 0.305 2.305 0.879 13577.035
82 492 0.257 2.813 0.898 13577.306
82 493 0.151 3.394 0.942 13577.577
82 494 0.347 2.705 0.852 13577.785
82 495 0.156 2.149 0.923 13577.943
82 496 0.412 3.023 0.854 13578.139
82 497 0.347 2.782 0.859 13578.367
82 498 0.314 2.712 0.862 13578.585
82 499 0.120 2.247 0.956 13578.754
82 500 0.200 2.895 0.919 13578.979
82 501 0.166 2.888 0.930 13579.233
82 502 0.378 2.068 0.899 13579.427
82 503 0.137 2.792 0.958 13579.680
82 504 0.282 2.184 0.894 13579.887
82 505 0.395 3.188 0.842 13580.098
82 506 0.256 2.553 0.908 13580.302
82 507 0.287 2.561 0.880 13580.473
82 508 0.231 2.742 0.917 13580.720
82 509 0.228 2.970 0.923 13580.916
82 510 0.225 2.308 0.895 13581.092
82 511 0.204 2.742 0.869 13581.323
82 512 0.364 2.810 0.839 13581.553
82 513 0.255 2.922 0.881 13581.768
82 514 0.108 2.725 0.954 13581.995
82 515 0.325 2.808 0.838 13582.220
82 516 0.192 3.205 0.935 13582.493
82 517 0.346 2.433 0.834 13582.763
82 518 0.565 2.666 0.756 13583.010
82 519 0.243 2.934 0.914 13583.181
82 520 0.202 2.819 0.918 13583.343
82 521 0.622 2.173 0.712 13583.522
82 522 0.256 3.046 0.891 13583.769
82 523 0.193 3.550 0.930 13583.990
82 524 0.194 2.235 0.942 13584.183
82 525 0.166 2.318 0.951 13584.367
82 526 0.423 2.688 0.791 13584.628
82 527 0.216 2.860 0.900 13584.883
82 528 0.280 2.364 0.880 13585.054
82 529 0.276 2.634 0.867 13585.259
82 530 0.177 2.349 0.940 13585.443
82 531 0.284 2.545 0.837 13585.668
82 532 0.321 2.280 0.873 13585.896
82 533 0.492 2.611 0.821 13586.109
82 534 0.307 2.564 0.894 13586.351
82 535 0.264 2.696 0.875 13586.598
82 536 0.302 2.685 0.855 13586.813
82 537 0.427 3.097 0.841 13587.045
82 538 0.113 1.937 0.958 13587.220
82 539 0.166 2.753 0.940 13587.389
82 540 0.265 2.491 0.922 13587.577
82 541 0.259 2.563 0.878 13587.803
82 542 0.266 3.083 0.893 13588.064
82 543 0.186 2.536 0.917 13588.312
82 544 0.622 2.724 0.723 13588.511
82 545 0.178 3.017 0.933 13588.723
82 546 0.342 3.026 0.834 13588.928
82 547 0.250 2.222 0.905 13589.179
82 548 0.040 2.931 0.995 13589.370
82 549 0.141 2.816 0.946 13589.578
82 550 0.257 2.469 0.896 13589.782
82 551 0.074 3.307 0.987 13590.081
82 552 0.060 2.460 0.987 13590.299
82 553 0.173 2.630 0.955 13590.502
82 554 0.194 2.641 0.904 13590.697
82 555 0.222 2.598 0.916 13590.900
82 556 0.159 2.755 0.903 13591.101
82 557 0.635 2.823 0.794 13591.298
82 558 0.331 2.304 0.843 13591.499
82 559 0.791 3.799 0.779 13591.696
82 560 0.172 2.846 0.944 13591.878
82 561 0.326 3.114 0.865 13592.115
82 562 0.428 2.431 0.827 13592.367
82 563 0.156 3.430 0.956 13592.603
82 564 0.305 2.732 0.849 13592.801
82 565 0.283 2.412 0.871 13592.972
82 566 0.241 2.725 0.906 13593.182
82 567 0.227 2.736 0.883 13593.397
82 568 0.114 3.104 0.963 13593.612
82 569 0.186 2.642 0.941 13593.857
82 570 0.236 2.894 0.891 13594.138
82 571 0.255 2.712 0.887 13594.351
82 572 0.124 2.890 0.946 13594.565
82 573 0.301 1.928 0.860 13594.760
82 574 0.113 2.716 0.972 13595.009
82 575 0.220 2.872 0.921 13595.228
82 576 0.151 2.810 0.950 13595.464
82 577 0.306 2.581 0.894 13595.707
82 578 0.230 2.945 0.900 13595.927
82 579 0.281 1.899 0.831 13596.139
82 580 0.271 2.394 0.889 13596.353
82 581 0.345 2.262 0.872 13596.621
82 582 0.169 2.639 0.960 13596.767
82 583 0.427 2.700 0.784 13596.958
82 584 0.088 3.078 0.976 13597.187
82 585 0.080 2.691 0.981 13597.422
82 586 0.243 2.693 0.895 13597.637
82 587 0.170 3.279 0.938 13597.927
82 588 0.189 2.882 0.930 13598.139
82 589 0.333 2.429 0.834 13598.368
82 590 0.353 2.549 0.867 13598.626
82 591 0.175 2.983 0.940 13598.880
82 592 0.076 2.749 0.976 13599.046
82 593 0.187 2.162 0.911 13599.277
82 594 0.469 2.525 0.829 13599.481
82 595 0.219 2.912 0.922 13599.711
82 596 0.162 2.880 0.935 13600.011
82 597 0.182 3.044 0.945 13600.292
82 598 0.286 2.422 0.843 13600.524
82 599 0.173 2.688 0.939 13600.825
83 0 0.131 2.312 0.953 13638.479
83 1 0.196 2.404 0.909 13639.175
83 2 0.229 2.439 0.904 13639.435
83 3 0.087 3.019 0.979 13639.735
83 4 0.290 2.671 0.837 13639.982
83 5 0.637 2.538 0.806 13640.264
83 6 0.111 2.841 0.968 13640.501
83 7 0.052 3.453 0.988 13640.747
83 8 0.251 3.394 0.894 13641.042
83 9 0.151 2.725 0.937 13641.306
83 10 0.210 2.378 0.828 13641.491
83 11 0.149 1.863 0.946 13641.668
83 12 0.593 3.774 0.772 13641.791
83 13 0.255 2.040 0.896 13641.978
83 14 0.238 3.149 0.926 13642.209
83 15 0.304 2.709 0.892 13642.488
83 16 0.244 2.856 0.892 13642.686
83 17 0.959 2.182 0.742 13642.878
83 18 0.142 2.480 0.948 13643.108
83 19 0.350 2.443 0.820 13643.319
83 20 0.375 2.765 0.791 13643.552
83 21 0.171 2.637 0.950 13643.873
83 22 0.289 2.745 0.886 13644.154
